company,branch_name,address,city,source
Fox,Malha mall,Malha mall,Jerusalem,https://easy.co.il/en/list/FOX?region=627110
Fox,פסגת זאב,"שד משה דיין 106, פסגת זאב",Jerusalem,https://www.d.co.il/h-c16865-e0-p0-l0-t40094666.na1/
Fox,ביג פאשן,יגאל אלון ביג פאשן,בית שמש,https://fox.co.il/blogs/%D7%A1%D7%A0%D7%99%D7%A4%D7%99%D7%9D/tagged/area-%D7%9E%D7%A8%D7%9B%D7%96?page=6&srsltid=AfmBOoqRfcFlil0bcy9dh-sWcR-X7OCnUW4cqklFcK0jSYFOP255amC5
Fox Home,מתחם ממילא,"יצחק קריב, מתחם ממילא",Jerusalem,https://www.d.co.il/80231907/20880/
Fox Home,קניון עזריאלי חיפה,"דרך משה פלימן 4, קניון עזריאלי חיפה",Haifa,https://www.foxhome.co.il/pages/branches?srsltid=AfmBOoq4ll5FsbCbHdk-eONbN1M-Wh6Ng9oDPiFVMt5Sctei6nYRjbm-
Fox Home,Ha kharoshet Street 9,Ha kharoshet Street 9,Haifa,https://easy.co.il/en/list/Fox-Home?c2=31123&region=5
Fox Home,עופר גרנד קניון חיפה,עופר גרנד קניון חיפה,Haifa,https://myofer.co.il/malls/grand-kenyon-haifa/stores/2025446?srsltid=AfmBOop3_0D50pywwas9AIYTvmVL3Lf6i7OEfs0fSyMyBAkahkxSkaaO
Fox,גרנד קניון חיפה,"דרך שמחה גולן 54, גרנד קניון חיפה",Haifa,https://directmap.guide/en/%D7%97%D7%99%D7%A4%D7%94/2611
Fox,Bialik,Bialik,Haifa,https://yandex.com/maps/org/fox/130940762819/
Fox,מרכז ביג חיפה,"צומת קרית אתא, מרכז ביג חיפה",Haifa,https://www.t.co.il/Business/Card-668555.html
Fox,HAIFA MALL,4 Flieman St. HAIFA MALL,Haifa,https://www.nike.com/il/retail/s/nike-store-fox-nos-haifa
Fox,חוצות המפרץ,"החרושת 9007, חוצות המפרץ",Haifa,https://www.b144.co.il/%D7%A1%D7%A0%D7%99%D7%A4%D7%99%D7%9D/%D7%91%D7%99%D7%92%D7%95%D7%93/FOX/%D7%90%D7%96%D7%95%D7%A8-%D7%97%D7%99%D7%A4%D7%94-%D7%94%D7%A7%D7%A8%D7%99%D7%95%D7%AA-%D7%95%D7%94%D7%A1%D7%91%D7%99%D7%91%D7%94/
Fox,עזריאלי חיפה,"דרך משה פלימן 4, עזריאלי חיפה",Haifa,https://www.azrielimalls.co.il/%D7%97%D7%A0%D7%95%D7%AA/307/FOX/
Fox,דרך בר יהודה 111,דרך בר יהודה 111,Haifa,https://www.d.co.il/h-c16865-e0-p0-l0-city2500-t40094666.nb1/
Fox,קניון סיטי סנטר OUTLET,קניון סיטי סנטר OUTLET,Haifa,https://www.kenyonim.com/store.asp?sid=6738
Fox Home,Bir Baqa Street,Bir Baqa Street,Baqa Al Gharbiya,https://easy.co.il/en/list/Fox-Home?c2=31123&region=5
Fox,חונים קונים,"לישנסקי 9, חונים קונים",Rishon LeZion,https://www.d.co.il/h-c16865-e0-p0-l0-city8300-t40094666.nb1/
Fox,קניון שער העיר,"ההסתדרות 6, קניון שער העיר",Rishon LeZion,https://www.b144.co.il/%D7%A1%D7%A0%D7%99%D7%A4%D7%99%D7%9D/%D7%91%D7%99%D7%92%D7%95%D7%93/FOX/%D7%A8%D7%90%D7%A9%D7%95%D7%9F-%D7%9C%D7%A6%D7%99%D7%95%D7%9F/
Fox,קניון הזהב,"סחרוב דוד 21, Rishon LeZion",Rishon LeZion,https://www.t.co.il/Business/Network_1036_1_0_s1199.html
Fox,אזור תעשייה חדש,אזור תעשייה חדש,Rishon LeZion,https://easy.co.il/list/FOX?region=620282
Fox,Dag Hazahav,Dag Hazahav,Rishon LeZion,https://yandex.com/maps/org/fox/144385703283/
Fox,כהנמן 82,כהנמן 82,Bnei Brak,https://fox.co.il/blogs/%D7%A1%D7%A0%D7%99%D7%A4%D7%99%D7%9D?srsltid=AfmBOoryuf3AM3HI0yyVPwzU5R5t1sqNwxj27bOuVpkrgf__4R68SHq
Fox,,ראשון לציון 1,פתח תקווה,https://www.d.co.il/h-c16865-e0-p0-l0-city7900-t40094666.nb1/
Fox,עופר הקניון הגדול,עופר הקניון הגדול,פתח תקווה,https://easy.co.il/list/FOX?region=1676
Fox,עופר סירקין,"אלעזר פרידמן 9, קניון סירקין",פתח תקווה,https://www.t.co.il/Business/Network_1036_1_0_s1126.html
Fox,מרכז מסחרי אם המושבות,מרכז מסחרי אם המושבות,פתח תקווה,https://www.t.co.il/Business/Network_1036_1_0_s1126.html
Fox,שער העיר,שער העיר,ראשון לציון,https://fox.co.il/blogs/%D7%A1%D7%A0%D7%99%D7%A4%D7%99%D7%9D/tagged/city-%D7%A8%D7%90%D7%A9%D7%95%D7%9F-%D7%9C%D7%A6%D7%99%D7%95%D7%9F?srsltid=AfmBOoqiW8OnemgCnyHDtBQm1ia_auf3S6xT18733Qh8e2-KUifRXQq2
Fox,קניון הזהב,קניון הזהב,ראשון לציון,https://fox.co.il/blogs/%D7%A1%D7%A0%D7%99%D7%A4%D7%99%D7%9D?srsltid=AfmBOorJjkuiEq-PLm_bsPYH1-KIZcPcYTIpRbIKnd6QG4pD12O4i5mr
Fox,עזריאלי ראשונים,עזריאלי ראשונים,ראשון לציון,https://www.azrielimalls.co.il/%D7%97%D7%A0%D7%95%D7%AA/1981/FOX/
Fox,,ההסתדרות 6,ראשון לציון,https://easy.co.il/page/3489125
Fox,קניון שער ראשון,קניון שער ראשון,ראשון לציון,https://www.kenyonim.com/store.asp?sid=11310
Fox,,גולדה מאיר 1,ראשון לציון,https://easy.co.il/list/FOX?c2=15797&region=1783
Fox,קניון רוטשילד,רוטשילד 45,ראשון לציון,https://www.b144.co.il/b144_sip/401C041340786D5B4C12021A/
Fox,,כהנמן 82,בני ברק,https://fox.co.il/blogs/%D7%A1%D7%A0%D7%99%D7%A4%D7%99%D7%9D?srsltid=AfmBOooXRa8WuBQbudwQxLzezRJ-n484vkvYE4o-UUOD8QN3WAn6U2WX
Fox,,"כהנמן 82, בני ברק",בני ברק,https://fox.co.il/blogs/%D7%A1%D7%A0%D7%99%D7%A4%D7%99%D7%9D?srsltid=AfmBOorGij3dWCYtRI9wkXxciHth0_vTL_9rSybvwVITawzlOB0UqioR
Fox,SEVEN מתחם טמרה,SEVEN מתחם טמרה,טמרה,https://fox.co.il/blogs/%D7%A1%D7%A0%D7%99%D7%A4%D7%99%D7%9D?srsltid=AfmBOooXRa8WuBQbudwQxLzezRJ-n484vkvYE4o-UUOD8QN3WAn6U2WX
Fox,קניון מוריה מודיעין,קניון מוריה מודיעין,מודיעין מכבים רעות,https://fox.co.il/blogs/%D7%A1%D7%A0%D7%99%D7%A4%D7%99%D7%9D?srsltid=AfmBOooXRa8WuBQbudwQxLzezRJ-n484vkvYE4o-UUOD8QN3WAn6U2WX
Fox,,פארק אפקה,קריית ביאליק,https://fox.co.il/blogs/%D7%A1%D7%A0%D7%99%D7%A4%D7%99%D7%9D?srsltid=AfmBOooXRa8WuBQbudwQxLzezRJ-n484vkvYE4o-UUOD8QN3WAn6U2WX
Fox,,Shoham,Shoham,https://yandex.com/maps/org/fox/118252907328/
Fox Home,,"65 קניון הכיכר, העצמאות",פתח תקווה,https://www.foxhome.co.il/pages/branches?srsltid=AfmBOop3Gomj0J1LbZxo598hYllr1FX-vrzbi3HY_KvHl5Y_3WfMDjfS
Fox,,"שד משה סנה, ביג פאשן",אשדוד,https://www.d.co.il/h-c16865-e0-p0-l0-city70-t40094666.nb1/
Fox,קניון סי מול,קניון סי מול,אשדוד,https://seamall.co.il/fox/
Fox,Star Center,"זאב זבוטינסקי 44, אשדוד (סטאר סנטר)",אשדוד,https://easy.co.il/page/1714753
Fox,קניון סי מול,"הגדוד העברי 6, אשדוד",אשדוד,https://www.b144.co.il/%D7%A1%D7%A0%D7%99%D7%A4%D7%99%D7%9D/%D7%91%D7%99%D7%92%D7%95%D7%93/FOX/%D7%90%D7%96%D7%95%D7%A8-%D7%90%D7%A9%D7%93%D7%95%D7%93-%D7%95%D7%94%D7%A1%D7%91%D7%99%D7%93%D7%94/
Fox,,"HaGdud HaIvri, 6",Ashdod,https://yandex.co.il/maps/org/fox/33226449610/
Fox Home,,הגדוד העברי 6,Ashdod,https://wolt.com/he/isr/ashdod-and-lachish-area/venue/fox-home-ashdod?srsltid=AfmBOoqpD8YDQsGRHdT81H84XC36SK2lZLwm2xYVIboqZPSgMhyRgY5t
Fox Home,Star Center,"Jabotinski St 84, Ashdod, Star Center",Ashdod,https://israelbusinessguide.com/catalog/ashdod/foxhome_ashdod_star_center/
Fox,האאוטלט בארות יצחק,בארות יצחק,בארות יצחק,https://www.mivnecenters.co.il/store/%D7%A4%D7%95%D7%A7%D7%A1-%D7%91%D7%90%D7%A8%D7%95%D7%AA-%D7%99%D7%A6%D7%97%D7%A7
Fox Home,BIG FASHION Ashdod,"הרכבת 1, אשדוד (ביג פאשן)",אשדוד,https://www.foxhome.co.il/pages/branches?srsltid=AfmBOopVaZtHhbA_H68kaCSagv3YAjqJBsDgrDM0ntfGqt8uTuUITa8
Fox,מרכז מסחרי אלון קרית השרון,"מרכז מסחרי אלון קרית השרון, נתניה",נתניה,https://easy.co.il/page/26330136
Fox,,"שד לנטוס טום 26, נתניה",נתניה,https://www.d.co.il/h-c16865-e0-p0-l0-city7400-t40094666.nb1/
Fox,BIG Poleg,"גיבורי ישראל 5, נתניה (ביג פולג)",נתניה,"https://www.netanyanet.co.il/%D7%A2%D7%A1%D7%A7%D7%99%D7%9D-%D7%A0%D7%AA%D7%94%D7%99%D7%94/%D7%97%D7%A0%D7%95%D7%99%D7%95%D7%AA-%D7%97%D7%91%D7%A8%D7%95%D7%AA-%D7%91%D7%A0%D7%AA%D7%A0%D7%99%D7%94/ad/%D7%90%D7%95%D7%A4%D7%A0%D7%94-%D7%95%D7%91%D7%92%D7%93%D7%99%D7%9D-%D7%91%D7%A0%D7%AA%D7%A0%D7%99%D7%94,114/%D7%A4%D7%95%D7%A7%D7%A1,2108"
Fox,קניון הדרים (עודפים),"הקדר 2, נתניה (קניון הדרים (עודפים))",נתניה,"https://www.netanyanet.co.il/%D7%A2%D7%A1%D7%A7%D7%99%D7%9D-%D7%A0%D7%AA%D7%94%D7%99%D7%94/%D7%97%D7%A0%D7%95%D7%99%D7%95%D7%AA-%D7%97%D7%91%D7%A8%D7%95%D7%AA-%D7%91%D7%A0%D7%AA%D7%A0%D7%99%D7%94/ad/%D7%90%D7%95%D7%A4%D7%A0%D7%94-%D7%95%D7%91%D7%92%D7%93%D7%99%D7%9D-%D7%91%D7%A0%D7%AA%D7%A0%D7%99%D7%94,114/%D7%A4%D7%95%D7%A7%D7%A1,2108"
Fox,קניון השרון,"הרצל 60, נתניה (קניון השרון)",נתניה,"https://www.netanyanet.co.il/%D7%A2%D7%A1%D7%A7%D7%99%D7%9D-%D7%A0%D7%AA%D7%94%D7%99%D7%94/%D7%97%D7%A0%D7%95%D7%99%D7%95%D7%AA-%D7%97%D7%91%D7%A8%D7%95%D7%AA-%D7%91%D7%A0%D7%AA%D7%A0%D7%99%D7%94/ad/%D7%90%D7%95%D7%A4%D7%A0%D7%94-%D7%95%D7%91%D7%92%D7%93%D7%99%D7%9D-%D7%91%D7%A0%D7%AA%D7%A0%D7%99%D7%94,114/%D7%A4%D7%95%D7%A7%D7%A1,2108"
Fox Home,BIG Poleg,"שדרות גיבורי ישראל 5, נתניה (מתחם ביג)",נתניה,https://www.foxhome.co.il/pages/branches?srsltid=AfmBOorWkXB8P6PONRwMQWDmVCVuMCkXsiU0OYUgONB7n1FC2F3v5UBU
Fox Home,קניון עיר ימים,"בני ברמן 2, נתניה (קניון עיר ימים)",נתניה,https://www.waze.com/af/live-map/directions/il/%D7%9E%D7%97%D7%95%D7%96-%D7%94%D7%9E%D7%A8%D7%9B%D7%96/%D7%A0%D7%AA%D7%A0%D7%99%D7%94/fox-home?to=place.ChIJ58Vpv5FAHRURJY_aXNqkwXw
Fox,,"נפחא יצחק 25, באר שבע",באר שבע,https://www.d.co.il/h-c16865-e0-p0-l0-city9000-t40094666.nb1/
Fox,BIG Be'er Sheva,"דרך חברון 21, ביג , באר שבע",באר שבע,https://www.t.co.il/Business/Network_1036_1_0_s141.html
Fox Home,עזריאלי מרגלית השרון,עזריאלי מרגלית השרון,Hod HaSharon,https://www.foxhome.co.il/pages/branches?srsltid=AfmBOorQk01a3VO9hz2Lrcc8VYUYD9R_AMh0xd4BtnU2_82V28nWVo56
Fox Home,קניון עזריאלי הנגב,קניון עזריאלי הנגב,Beer Sheva,https://www.foxhome.co.il/pages/branches?srsltid=AfmBOorQk01a3VO9hz2Lrcc8VYUYD9R_AMh0xd4BtnU2_82V28nWVo56
Fox Home,באר שבע עודפים,באר שבע עודפים,Beer Sheva,https://www.foxhome.co.il/pages/branches?srsltid=AfmBOorQk01a3VO9hz2Lrcc8VYUYD9R_AMh0xd4BtnU2_82V28nWVo56
Fox,"עופר גרנד קניון ב""ש",שדרות דוד טוביהו 125,Beer Sheva,https://myofer.co.il/malls/beer-sheva/stores/2025449?srsltid=AfmBOoqXYY4sThcJY5Oj2rB2fc8uyB8d5D1P3jAtFUEwJLl3LM7rYEpQ
Fox,חנויות עודפים,באר שבע,Beer Sheva,https://easy.co.il/list/FOX?c2=5031&region=322
Fox,מרכז ביג באר שבע,דרך חברון 21,Beer Sheva,https://www.b144.co.il/%D7%A1%D7%A0%D7%99%D7%A4%D7%99%D7%9D/%D7%91%D7%99%D7%92%D7%95%D7%93/FOX/%D7%91%D7%90%D7%A8-%D7%A9%D7%91%D7%A2
Fox,בית חולים וולפסון,בית חולים וולפסון,Holon,https://fox.co.il/blogs/%D7%A1%D7%A0%D7%99%D7%A4%D7%99%D7%9D/tagged/city-%D7%97%D7%95%D7%9C%D7%95%D7%9F?srsltid=AfmBOor75LeGYGvgtsZstj0PYVy98OlWAr1lTe7SCuv6nEt6f3edoDVN
Fox,מתחם מסחרי מבנה,מתחם מסחרי מבנה,Holon,https://easy.co.il/list/FOX?region=773
Fox,קניון מגה אור וולפסון,קניון מגה אור וולפסון,Holon,https://www.kenyonim.com/store.asp?sid=10071
Fox,,סביב הפלד 7,Holon,https://easy.co.il/list/FOX?region=323902
Fox Home,קניון חולון,גולדה מאיר 7,Holon,https://www.foxhome.co.il/pages/branches?srsltid=AfmBOopLUGRcm_gOgVPCRnMIlgXhIabQeFKOPp3N-PuzJ_ZhpJfQ0E06
Fox Home,קניון עזריאלי חולון,קניון עזריאלי חולון,Holon,https://www.kenyonim.com/store.asp?sid=1726
Fox,קניון עופר אדומים,קניון עופר אדומים,Maale Adumim,https://myofer.co.il/malls/beer-sheva/stores/2025430?srsltid=AfmBOoqNsGw1vLpjUs4Yk8mQCeg6JLti_PykVBPzUqB_JpmWgS9_PVS
Fox,קניון עופר סירקין,קניון עופר סירקין,Petah Tikva,https://myofer.co.il/malls/beer-sheva/stores/2025430?srsltid=AfmBOoqNsGw1vLpjUs4Yk8mQCeg6JLti_PykVBPzUqB_JpmWgS9_PVS
Fox,עופר הקניון הגדול,עופר הקניון הגדול,Petah Tikva,https://myofer.co.il/malls/beer-sheva/stores/2025430?srsltid=AfmBOoqNsGw1vLpjUs4Yk8mQCeg6JLti_PykVBPzUqB_JpmWgS9_PVS
Fox,עופר סנטר נוף הגליל,עופר סנטר נוף הגליל,Nof HaGalil,https://myofer.co.il/malls/beer-sheva/stores/2025430?srsltid=AfmBOoqNsGw1vLpjUs4Yk8mQCeg6JLti_PykVBPzUqB_JpmWgS9_PVS
Fox,קניון עופר לב חדרה,קניון עופר לב חדרה,Hadera,https://myofer.co.il/malls/beer-sheva/stores/2025430?srsltid=AfmBOoqNsGw1vLpjUs4Yk8mQCeg6JLti_PykVBPzUqB_JpmWgS9_PVS
Aroma,Assuta Ramat HaHayal,Assuta Ramat HaHayal,Tel Aviv,https://www.aroma.co.il/find_store/
Aroma,Namal Tel Aviv,"Yekutieli Yosef 4, Building 25, next to Agadir Restaurant, Namal Tel Aviv",Tel Aviv,https://www.namal.co.il/businesses/aroma/
Aroma,TLV Mall,"HaHashmonaim St 96, TLV Mall",Tel Aviv,https://www.aroma.co.il/en/store/tlv-mall/
Aroma,Broshim Tel Aviv,Broshim Tel Aviv,Tel Aviv,https://www.aroma.co.il/find_store/
Aroma,Dizengoff Gordon Tel Aviv,Dizengoff Gordon Tel Aviv,Tel Aviv,https://www.aroma.co.il/find_store/
Aroma,Dizengoff Center Kiosk,Dizengoff Center,Tel Aviv,https://www.aroma.co.il/find_store/
Aroma,Menorah Mivtachim Arena,Yigal Alon 51,Tel Aviv,https://www.aroma.co.il/store/%D7%94%D7%99%D7%9B%D7%9C-%D7%9E%D7%A0%D7%95%D7%A8%D7%94/
Aroma,Academic College of Tel Aviv-Yaffo,Academic College of Tel AvivYaffo,Tel Aviv,https://www.aroma.co.il/find_store/
Aroma,,Dizengoff 132,Tel AvivYafo,https://easy.co.il/page/8777287
Aroma,,Derech Menachem Begin 46,Tel AvivYafo,https://easy.co.il/en/list/Aroma?region=1955&c2=22125
Aroma,,Weitzman 14,Tel Aviv,https://easy.co.il/en/list/Aroma?region=1955&c2=22125
Aroma,Alon Tower,Yigal Alon 94,Tel Aviv,https://www.aroma.co.il/en/store/alon-tower/
Aroma,Opera Tower,"Allenby 1, corner Herbert Samuel",Tel AvivYafo,https://www.aroma.co.il/store/%D7%9E%D7%92%D7%93%D7%9C-%D7%94%D7%90%D7%95%D7%A4%D7%A8%D7%94-%D7%AA%D7%9C-%D7%90%D7%91%D7%99%D7%91/
Aroma,,Yehezkel Kaufmann 2,Tel AvivYafo,https://easy.co.il/list/aroma?region=1715432
Aroma,Schuster Center,1 Malachi,Tel AvivYafo,https://www.mapquest.com/il/-/aroma-schuster-center-775644886
Aroma,Moshe Aviv Tower,"Jabotinsky 7, Moshe Aviv Tower",Ramat Gan,https://www.waze.com/live-map/directions/il/tel-aviv-district/%D7%A8%D7%92/aroma-espresso-bar-%D7%90%D7%A8%D7%95%D7%9E%D7%94-%D7%90%D7%A1%D7%A4%D7%A8%D7%A1%D7%95-%D7%91%D7%A8?to=place.ChIJrVxTevmcAhURiq36m4096_U
Aroma,Dead Sea,Dead Sea,Dead Sea,https://www.tripadvisor.com/Restaurant_Review-g293983-d2101199-Reviews-Aroma-Jerusalem_Jerusalem_District.html
Aroma,Mamila Mall,Mamila Mall,Jerusalem,https://www.tripadvisor.com/Restaurant_Review-g293983-d2101199-Reviews-Aroma-Jerusalem_Jerusalem_District.html
Aroma,The Jerusalem Archaeological Park (near the Western Wall),"Maalot harav Shlomo Goren 2, next to Dung Gate",Jerusalem,https://www.aroma.co.il/store/%D7%94%D7%92%D7%9F-%D7%94%D7%90%D7%A8%D7%9B%D7%99%D7%90%D7%95%D7%9C%D7%95%D7%92%D7%99-%D7%99%D7%A8%D7%95%D7%A9%D7%9C%D7%99%D7%9D-%D7%91%D7%A1%D7%9E%D7%95%D7%9A-%D7%9C%D7%9B%D7%95%D7%AA%D7%9C-%D7%94/
Aroma,Mahane Yehuda Market,Mahane Yehuda Market,Jerusalem,https://www.aroma.co.il/store/%D7%A9%D7%95%D7%A7-%D7%9E%D7%97%D7%A0%D7%94-%D7%99%D7%94%D7%95%D7%93%D7%94/
Aroma,,Hilel Street 14,Jerusalem,https://maps.apple.com/place?place-id=I48D56AAD2AC39FB7
Aroma,,Hillel St 18,Jerusalem,https://www.aroma.co.il/en/store/praise/
Aroma,,Emek Refaim Street,Jerusalem,https://www.markaroundtheworld.com/post/aroma-espresso-bar-on-emek-refa-im-street-a-german-colony-favorite-in-jerusalem-israel
Aroma,Malha Mall,Malha Mall,Jerusalem,https://easy.co.il/search/Aroma-Espresso-Bar?region=627110
Aroma,,42 Yafo st.,Jerusalem,https://www.aroma.co.il/en/store/jaffa/
Aroma,,Beit HaDefus St 12,Jerusalem,https://israelbusinessguide.com/catalog/ierusalim/aroma_espresso_bar____beit_ha-defus_st_12_jerusalem/
Aroma,,Hamalhut Boulevard 22,Modiin Maccabim Reut,https://easy.co.il/en/list/aroma?open=1&region=25
Aroma,Grand Canyon Haifa,"64 Simcha Golan road, Grand Canyon Haifa",Haifa,https://www.aroma.co.il/en/store/haifa-grand-canyon/
Aroma,The German Colony,בן גוריון 8,Haifa,https://wolt.com/he/isr/haifa/restaurant/aroma-the-german-colony?srsltid=AfmBOorvY3BPzAe4tqyrCK1jUTBpvE58it9PuDbooSojAeLyOcJ6Mffn
Aroma,Haifa University,"Rabin Building, 6th Floor, Haifa University",Haifa,https://www.aroma.co.il/en/store/haifa-university/
Aroma,,העליה השניה 8,Haifa,https://wanderlog.com/place/details/9573008/aroma-espresso-bar-%D7%90%D7%A8%D7%95%D7%9E%D7%94-%D7%90%D7%A1%D7%A4%D7%A8%D7%A1%D7%95-%D7%91%D7%A8
Aroma,Kiryat Haim Eilat,Sderot Achi Eilat 9,Haifa,https://www.waze.com/live-map/directions/il/haifa-district/haifa/%D7%90%D7%A8%D7%95%D7%9E%D7%94-aroma?to=place.ChIJvcbV0DC3HRURI_FKBNlf9RM
Aroma,Azrieli Mall Haifa,"4 Fliman st., Azrieli Mall Haifa",Haifa,https://www.aroma.co.il/en/store/haifa-mall/
Aroma,Hof Hacarmel,תחנת פז חוף הכרמל,חיפה,https://www.aroma.co.il/store/%D7%97%D7%95%D7%A3-%D7%94%D7%9B%D7%A8%D7%9E%D7%9C/
Aroma,,דרך עכו חיפה 144,קרית ביאליק,https://easy.co.il/list/Aroma?region=27
Aroma,Sha'ar Rishon,"גולדה מאיר 1, פינת ההסתדרות 6",ראשון לציון,https://www.aroma.co.il/store/%D7%A9%D7%A2%D7%A8-%D7%A8%D7%90%D7%A9%D7%95%D7%95%D7%9F/
Aroma,קניון הבאר ראשון לציון,"מורשת ישראל 15, קניון הבאר",ראשון לציון,https://www.d.co.il/h-c8930-e0-p0-l0-city8300-t40086304.nb1/
Aroma,,משה בקר 9,ראשון לציון,https://www.rest.co.il/rest/80002356/
Aroma,Rishon Lezion Court,5 Israel Haglili st.,Rishon Lezion,https://www.aroma.co.il/en/store/rishon-lezion-court/
Aroma,,Moshe Beker Street,Rishon Lezion,https://israelbusinessguide.com/catalog/rishon_le-cion/aroma_espresso_bar/
Aroma,אם המושבות,ראשון לציון 1,פתח תקווה,https://www.aroma.co.il/store/%D7%90%D7%9D-%D7%94%D7%9E%D7%95%D7%A9%D7%91%D7%95%D7%AA/
Aroma,קניון אבנת,"דרך זאב זבוטינסק 72, קניון אבנת",פתח תקווה,https://www.b144.co.il/%D7%A1%D7%A0%D7%99%D7%A4%D7%99%D7%9D/%D7%91%D7%AA%D7%99-%D7%A7%D7%A4%D7%94/%D7%90%D7%A8%D7%95%D7%9E%D7%94/%D7%A4%D7%AA%D7%97-%D7%AA%D7%A7%D7%95%D7%95%D7%94/
Aroma,גלובל טאוארס פתח תקווה,יצחק רבין 1,פתח תקווה,https://www.aroma.co.il/store/%D7%92%D7%9C%D7%95%D7%91%D7%9C-%D7%98%D7%90%D7%95%D7%95%D7%A8%D7%A1-%D7%A4%D7%AA%D7%97-%D7%AA%D7%A7%D7%95%D7%95%D7%94/
Aroma,Global Towers Petah Tikva,Yitzhak Rabin 1,Petah Tikva,https://www.aroma.co.il/en/store/global-towers-petah-tikva/
Aroma,Petah Tikva Grand Mall,"72 Jabotinsky st., Petah Tikva Grand Mall",Petah Tikva,https://www.aroma.co.il/en/store/the-stone-of-the-petah-tikva-grand-mall/
Aroma,,"Yesud HaMaala, 9",Petah Tikva,https://yandex.com/maps/org/aroma/69783224294/
Aroma,If the colonies,1 Rishon Letsion st.,Petah Tikva,https://www.aroma.co.il/en/store/if-the-colonies/
Aroma,קניון סימול אשדוד,"קניון סימול, הגדוד העברי 6",אשדוד,https://www.aroma.co.il/store/%D7%A7%D7%A0%D7%99%D7%95%D7%9F-%D7%A1%D7%99%D7%9E%D7%95%D7%9C-%D7%90%D7%A9%D7%93%D7%95%D7%93/
Aroma,סטאר סנטר אשדוד,"סטאר סנטר, וויצמן פינת בןגוריון",אשדוד,https://www.aroma.co.il/store/%D7%A1%D7%98%D7%90%D7%A8-%D7%A1%D7%A0%D7%98%D7%A8-%D7%90%D7%A9%D7%93%D7%95%D7%93/
Aroma,Simol Ashdod Mall,"Sea Mall, 6 Hagdud Haivri st.",Ashdod,https://www.aroma.co.il/en/store/simol-ashdod-mall/
Aroma,Star Center Ashdod,"Star Center Mall, Weizman BenGurion corner",Ashdod,https://www.aroma.co.il/en/store/star-center-ashdod/
Aroma,קניון סי מול אשדוד,"הגדוד העברי 6 , קניון סי מול אשדוד",Ashdod,https://www.facebook.com/271063489573615
Aroma,קניון עיר ימים נתניה,"בני ברמן 2, קניון עיר ימים",נתניה,https://www.aroma.co.il/store/%D7%A2%D7%99%D7%A8-%D7%99%D7%9E%D7%99%D7%9D/
Aroma,פז צומת נתניה,פז צומת נתניה,נתניה,https://easy.co.il/page/26529858/
Aroma,,"קניון עיר ימים, בני ברמן 2, פולג",נתניה,https://www.iryamim-mall.co.il/%D7%91%D7%AA%D7%99-%D7%A2%D7%A1%D7%A7/%D7%90%D7%A8%D7%95%D7%9E%D7%94-aroma-espresso-bar/
Aroma,,"Shoeva Junction Paz Gas Station, Shoresh Interchange",נתניה,https://www.tripadvisor.co.il/Restaurant_Review-g297759-d12170589-Reviews-Aroma-Netanya_Central_District.html
Aroma,City of Days,"2 Beni Berman st., City of Days Mall",Netanya,https://www.aroma.co.il/en/store/city-of-days/
Aroma,,Herzl St 60,Netanya,https://www.facebook.com/665755596939962/
Aroma,,"60 Herzl st., Hasharon Mall",Netanya,https://www.enjoyingisrael.com/restaurants/39043/aroma-hasharon-mall
Aroma,,"60 Tom Lantos st., Naimi Mall",Netanya,https://www.aroma.co.il/en/store/naimi-mall-netanya/
Aroma,,יונה שפינדל 1,גבעת שמואל,https://easy.co.il/list/Aroma?c2=23509&region=26338453
Aroma,,"וייצמן 14, קניון מרכז ויצמן",תל אביב יפו,https://easy.co.il/list/Aroma?c2=23509&region=26338453
Aroma,,"Drorim Mall, Bnei Dror Junction",Bnei Dror,https://www.aroma.co.il/en/store/sparrows/
Aroma,,"מרכז ביג, דרך חברון 21",באר שבע,https://www.aroma.co.il/store/%D7%91%D7%99%D7%92-%D7%91%D7%90%D7%A8-%D7%A9%D7%91%D7%A2/
Aroma,,שד יצחק רגר 57,באר שבע,https://www.aroma.co.il/store/%D7%A8%D7%92%D7%A8-%D7%91%D7%90%D7%A8-%D7%A9%D7%91%D7%A2/
Aroma,,אוניברסיטת בן גוריון בנגב,באר שבע,https://easy.co.il/list/aroma?region=322
Aroma,,"Paz gas station, 4 Jerusalem blv",Beer Sheva,https://www.aroma.co.il/en/store/neighborhood-t-beer-sheva/
Aroma,,"Yitzhak Rager 200, Paz Hanesiim station",Beer Sheva,https://israelbusinessguide.com/catalog/beer_sheva/aroma_espresso_bar___/
Aroma,,"Tzemach tzomet, Zemach intersection",Zemach,http://www.restaurants-in-israel.co.il/restaurant.aspx?id=17196
Aroma,,"גולדה מאיר 7, קניון חולון",חולון,https://www.aroma.co.il/store/%D7%A7%D7%A0%D7%99%D7%95%D7%9F-%D7%97%D7%95%D7%9C%D7%95%D7%9F/
Aroma,,כיכר ויצמן,חולון,https://www.restaurants-in-israel.co.il/restaurant.aspx?restid=17192
Aroma,,סוקולוב פינת הנשיאים,חולון,https://www.restaurants-in-israel.co.il/restaurant.aspx?restid=17192
Aroma,,סוקולוב 46,חולון,https://www.restaurants-in-israel.co.il/restaurant.aspx?restid=17192
